dockerfiles-laptop-clientapp-0-1,dockerfiles-laptop-supernode-0-1,dockerfiles-serverapp-1,dockerfiles-superlink-1,dockerfiles-desktop-clientapp-0-1,dockerfiles-desktop-clientapp-1-1,dockerfiles-desktop-supernode-0-1,dockerfiles-desktop-supernode-1-1
2012409856,284762112,3156975616,212951040,2139553792,2714992640,275218432,279552000
2012409856,284762112,3179556864,212951040,2139553792,2714992640,275218432,279552000
2012409856,284762112,3179556864,212951040,2139553792,2714992640,275218432,279552000
2012409856,284762112,3179556864,212951040,2139553792,2714992640,275218432,279552000
2015543296,284766208,3283939328,118550528,2139553792,2714992640,275222528,279552000
2015543296,284766208,3472429056,118550528,2139553792,2714992640,275222528,279552000
2015543296,284766208,3472429056,118550528,2139553792,2714992640,275222528,279552000
2015543296,284766208,3459125248,118550528,2139553792,2714992640,275222528,279552000
2015543296,284766208,3459125248,118550528,2139553792,2714992640,275333120,279552000
2015543296,284766208,3403264000,118562816,2323447808,2714992640,275333120,279642112
2203619328,343330816,3113877504,1061814272,2325319680,2738126848,275353600,300265472
2233511936,474677248,3113877504,1061814272,2325319680,2738126848,275353600,300265472
2233511936,474677248,3113877504,1061826560,2325319680,2738126848,321949696,331792384
2340642816,285863936,3113877504,1061826560,2325319680,2738126848,355487744,360271872
2340642816,285863936,3113877504,1061789696,2325319680,2738126848,355487744,360271872
2340642816,285863936,3113877504,1061789696,2325319680,2738126848,394371072,395710464
2343751680,285863936,3113877504,1061806080,2325319680,2738126848,421752832,419995648
2343751680,285863936,3113877504,1061806080,2325319680,2738126848,452489216,450224128
2343751680,285863936,3113877504,1061806080,2325319680,2738126848,651812864,450224128
2343747584,285863936,3113877504,117714944,2325319680,2738126848,651812864,468148224
2343747584,285863936,3113877504,117714944,2325319680,2738126848,465072128,468148224
2344144896,285863936,3113877504,117714944,2325319680,2738126848,465072128,468148224
2344144896,285863936,3113877504,117719040,2325315584,2738126848,465072128,468148224
2678673408,285863936,3113877504,117719040,2325315584,2738122752,465072128,468148224
2366713856,707014656,3113877504,117723136,2325307392,2738122752,465072128,468152320
2366713856,707014656,3113877504,117723136,2325307392,2996350976,276258816,468152320
2366713856,285282304,3113877504,117723136,2211233792,2996350976,276258816,279339008
2366713856,285282304,3113877504,117723136,2211233792,2755637248,276258816,279339008
2366713856,285282304,3113877504,117723136,2211233792,2755637248,276258816,279339008
2366713856,285282304,3113877504,117723136,2211233792,2755637248,276258816,279339008
2366713856,285282304,3113877504,117723136,2211233792,2755637248,276258816,279339008
2366713856,285282304,3113877504,117727232,2247806976,2755637248,276258816,279339008
2366713856,285282304,3113877504,117727232,2250977280,2755637248,276258816,279339008
2366713856,285282304,3113877504,117727232,2250977280,2755637248,276258816,279339008
2366713856,285282304,3113877504,117727232,2250948608,2755657728,276258816,279339008
2366713856,285282304,3113877504,117727232,2250948608,2755907584,276258816,279339008
2366713856,285282304,3113877504,117727232,2250948608,2767376384,276258816,279339008
2366713856,285282304,3113877504,117727232,2694684672,2767376384,276246528,452009984
2366713856,285282304,3113877504,118808576,2694684672,2756014080,275709952,278171648
2366713856,285282304,3113877504,118808576,1824092160,2756014080,275709952,278171648
2366713856,285282304,3113877504,118808576,1824092160,2756014080,275709952,278171648
2366713856,285282304,3215597568,148344832,1824092160,2756014080,275709952,278171648
2366713856,648843264,3215597568,148344832,1824092160,2756014080,275709952,278171648
2366713856,648843264,3215597568,148373504,1824092160,2756014080,275709952,289439744
2281943040,285474816,3215597568,170242048,1824092160,2763628544,293183488,289439744
2281943040,285474816,3215597568,170242048,2203226112,2781581312,275894272,313352192
2281943040,285474816,3215597568,113303552,2136584192,2781581312,275894272,278228992
2281943040,285474816,3215597568,113303552,2136584192,2782646272,275894272,278228992
2281943040,285474816,3215597568,113303552,2137960448,2782646272,275894272,278228992
2281943040,285474816,3215597568,113303552,2137960448,2782691328,275894272,278228992
2284646400,285474816,3215597568,113307648,2137960448,2782691328,275894272,278228992
2284646400,285478912,3215597568,113307648,2137960448,2782691328,275894272,278228992
2284646400,285478912,3215597568,113307648,2142543872,2782691328,275894272,278228992
2284646400,285478912,3215597568,113307648,2142543872,2784616448,275894272,278228992
2284646400,285478912,3215597568,113307648,2142535680,2784616448,275894272,278228992
2284646400,285478912,3215597568,113307648,2144890880,2784616448,275894272,278228992
2398736384,285478912,3215597568,113307648,2144890880,2784616448,275894272,278228992
2398736384,285478912,3215597568,113307648,2144927744,2784616448,275894272,278228992
2885619712,285478912,3215597568,113307648,2144927744,2784616448,275894272,278228992
2432880640,285478912,3215597568,113307648,2144927744,2784616448,275894272,278228992
2755596288,285478912,3215597568,113307648,3042459648,3424677888,275894272,278228992
2755596288,285478912,3215597568,113307648,2800697344,3354034176,275894272,278228992
2837831680,285478912,3215597568,113307648,2800697344,3430993920,275894272,278228992
2837831680,599064576,3215597568,113319936,2951561216,3430993920,275894272,278228992
2933805056,599064576,3215687680,113319936,2951561216,3582210048,275894272,278233088
2933805056,930971648,3225038848,334209024,3114336256,3444625408,496947200,919666688
2275405824,291692544,3399684096,334209024,2019954688,2784948224,496947200,877608960
2275405824,291692544,3200987136,151289856,2019954688,2784948224,874516480,877608960
2275405824,291692544,3200987136,259604480,2019954688,2784948224,874516480,877477888
2275405824,291692544,3200987136,259604480,2019954688,2784948224,874471424,877477888
2275405824,291692544,3251396608,393338880,2019954688,2784948224,874471424,877473792
2275405824,291692544,3251396608,393338880,2019954688,2784948224,874471424,877473792
2275405824,291692544,3251396608,495316992,2019954688,2784948224,874471424,877473792
2275405824,291692544,3251396608,803872768,2019954688,2784952320,276578304,877473792
2275405824,291692544,3251396608,803872768,2019954688,2784952320,276578304,279580672
2275405824,291692544,3251396608,524042240,2019954688,2784952320,276578304,279580672
2275405824,291692544,3251396608,524042240,2019954688,2784952320,276578304,279580672
2275405824,291692544,3721924608,712867840,2019954688,2784952320,276578304,279580672
2275405824,291692544,3721924608,115011584,2019954688,2784952320,276578304,279580672
2275405824,291692544,3392774144,115011584,2019954688,2784952320,276578304,279580672
2275405824,291692544,3392774144,115015680,2019954688,2784952320,276578304,279580672
2275405824,291692544,3392774144,115015680,2019954688,2784952320,276578304,279580672
2275405824,291692544,3392774144,115015680,2019954688,2784952320,276578304,279580672
2275405824,291692544,3392757760,115015680,2019954688,2784952320,276578304,279580672
2275405824,291692544,3392757760,115015680,2019954688,2784952320,276578304,279580672
2275405824,291692544,3688996864,115015680,2019954688,2784952320,276582400,279580672
2275405824,291692544,3919929344,115015680,2019954688,2784952320,276582400,279580672
2275405824,291696640,3919929344,115015680,2019954688,2784952320,276582400,279580672
2275405824,291786752,3695513600,115015680,2019954688,2784952320,276672512,714309632
2275405824,291786752,4649234432,115019776,2019954688,3062308864,276672512,714309632
2275446784,291803136,4649234432,294907904,2239447040,2844999680,276680704,279670784
2275446784,291803136,3890642944,672514048,2239447040,2844999680,276680704,279670784
2275446784,291803136,4266684416,672514048,2239447040,2844999680,276652032,341037056
2275446784,291803136,3393236992,1103585280,2243887104,2844999680,276652032,392404992
2275446784,291803136,3393236992,1069694976,2243887104,2844999680,276652032,392404992
2275446784,404320256,3393236992,1824894976,2243887104,2844999680,276652032,458690560
2275442688,404320256,3393236992,1824894976,2243887104,2844999680,276652032,469291008
2275442688,481476608,3393236992,692129792,2243887104,2844999680,345788416,469291008
2599522304,481476608,3393236992,692129792,2243887104,2844999680,434974720,469291008
2599522304,481480704,3393236992,692129792,2243887104,2844999680,434974720,469291008
2599522304,481480704,3393236992,125739008,2243887104,2844999680,466251776,469291008
2599522304,481480704,3393236992,125739008,2243887104,2844999680,466251776,469291008
2599522304,481480704,3393236992,125739008,2243887104,2844995584,466251776,469291008
2599522304,481480704,3393236992,125739008,2243883008,2844995584,466251776,469291008
2410725376,481480704,3393236992,125739008,2243878912,2844995584,466251776,280498176
2410725376,292687872,3393236992,125739008,2243878912,2849062912,466251776,280498176
2451468288,292687872,3393236992,125739008,2243878912,2849062912,466251776,280498176
2451468288,292687872,3393236992,125739008,2255953920,2848960512,277458944,280502272
2453831680,292687872,3393236992,125739008,2255953920,2897530880,277458944,280502272
2453831680,292687872,3393236992,125739008,2255953920,2897530880,277458944,280502272
2503081984,292687872,3393236992,125739008,2393399296,2897530880,277458944,280502272
2503081984,292687872,3393236992,125739008,2393399296,2897539072,277458944,280502272
2503118848,292687872,3393236992,125739008,2393399296,2897539072,277458944,280502272
2627067904,292687872,3393236992,125739008,2393399296,2897555456,277458944,280502272
2990854144,292687872,3393236992,125739008,2393415680,2897555456,277458944,280502272
2725339136,292687872,3393236992,125739008,2393415680,2897559552,277458944,280502272
2725339136,292687872,3393236992,125739008,2395770880,2897559552,277458944,280502272
3103232000,292687872,3393236992,125739008,2395770880,2909196288,277458944,280502272
3103236096,292687872,3393236992,125739008,2446475264,2909196288,277458944,280502272
3103236096,292687872,3393236992,125739008,2479804416,2938310656,277458944,280502272
3103236096,292687872,3393236992,125739008,2531794944,2989264896,277458944,280502272
2725601280,292687872,3393236992,125739008,2531794944,2861707264,277458944,280502272
2725601280,292687872,3393236992,125739008,2762059776,2861707264,277458944,280502272
2631213056,292687872,3393236992,125739008,2762059776,3106275328,465743872,280502272
2631213056,292687872,3393249280,125739008,2152763392,3106275328,465743872,280502272
2631213056,292687872,3393245184,136732672,2152763392,2823933952,560164864,565997568
2522902528,292687872,3393245184,136732672,2152763392,2823933952,560164864,565997568
2522902528,464498688,3393245184,264679424,2152763392,2823933952,276893696,565915648
2410930176,464498688,3421257728,218468352,2152763392,2823933952,276893696,282644480
2410930176,286523392,3421257728,218472448,2152763392,2823933952,276893696,282644480
2410930176,286539776,3421257728,218472448,2152763392,2823933952,276893696,282644480
2410930176,286539776,3421257728,218472448,2152763392,2823933952,276893696,282644480
2410930176,286539776,3723182080,124063744,2152763392,2823933952,276893696,282644480
2410930176,286539776,3641868288,124063744,2152763392,2823933952,276893696,282644480
2410930176,286539776,3641868288,124063744,2152763392,2823933952,276893696,282644480
2410930176,286539776,4011143168,124063744,2152763392,2823933952,276893696,282644480
2410930176,286539776,3629703168,124076032,2252705792,2823933952,277000192,282644480
2410930176,354938880,3629703168,124076032,2252705792,2757132288,277000192,282734592
2284240896,286674944,3380760576,689700864,2252705792,2757132288,276910080,327122944
2284240896,286670848,3380760576,1067364352,2252705792,2757132288,302125056,361967616
2284236800,854028288,3380760576,1067368448,2252705792,2757132288,302125056,361967616
2375471104,854028288,3380760576,1067368448,2252705792,2757132288,335986688,393248768
2375471104,287588352,3380760576,1067368448,2252705792,2757132288,335986688,424366080
2375471104,287588352,3380760576,1067409408,2252705792,2757132288,376614912,424366080
2375471104,287588352,3380760576,1067384832,2256506880,2757132288,408776704,451493888
